"country","region","income_group","year","gdp_per_capita","life_expectancy","internet_users","co2_emissions"
"South Africa","Sub-Saharan Africa","Upper middle income",2013,4234,63,7,14.9
"South Africa","Sub-Saharan Africa","Upper middle income",2014,4223,63.3,14.5,14.9
"South Africa","Sub-Saharan Africa","Upper middle income",2015,4155,63.9,13,14.9
"South Africa","Sub-Saharan Africa","Upper middle income",2016,4405,64.6,18.8,14.9
"South Africa","Sub-Saharan Africa","Upper middle income",2017,4503,65.1,27,14.9
"South Africa","Sub-Saharan Africa","Upper middle income",2018,5183,65.3,27.1,14.9
"South Africa","Sub-Saharan Africa","Upper middle income",2019,5249,65.2,28.7,14.9
"South Africa","Sub-Saharan Africa","Upper middle income",2020,5206,65.6,34.1,14.9
"South Africa","Sub-Saharan Africa","Upper middle income",2021,5548,65.6,40.5,14.9
"South Africa","Sub-Saharan Africa","Upper middle income",2022,5606,65.9,42.7,14.9
"Kenya","Sub-Saharan Africa","Lower middle income",2000,282,51.9,0.5,4.42
"Kenya","Sub-Saharan Africa","Lower middle income",2001,316,51,0.5,4.42
"Kenya","Sub-Saharan Africa","Lower middle income",2002,319,51.8,0.5,4.42
"Kenya","Sub-Saharan Africa","Lower middle income",2003,342,52.6,0.5,4.42
"Kenya","Sub-Saharan Africa","Lower middle income",2004,358,52.1,0.5,4.42
"Kenya","Sub-Saharan Africa","Lower middle income",2005,380,52.4,0.5,4.42
"Kenya","Sub-Saharan Africa","Lower middle income",2006,394,52.6,0.5,4.42
"Kenya","Sub-Saharan Africa","Lower middle income",2007,393,52.9,0.5,4.42
"Kenya","Sub-Saharan Africa","Lower middle income",2008,443,53.4,0.5,4.42
"Kenya","Sub-Saharan Africa","Lower middle income",2009,461,54,1.4,4.42
"Kenya","Sub-Saharan Africa","Lower middle income",2010,474,53.4,1.1,4.42
"Kenya","Sub-Saharan Africa","Lower middle income",2011,504,54.6,5.6,4.42
"Kenya","Sub-Saharan Africa","Lower middle income",2012,529,55.3,3.8,4.42
"Kenya","Sub-Saharan Africa","Lower middle income",2013,557,55.9,7.5,4.42
"Kenya","Sub-Saharan Africa","Lower middle income",2014,611,55.9,14.8,4.42
"Kenya","Sub-Saharan Africa","Lower middle income",2015,606,56,15.5,4.42
"Kenya","Sub-Saharan Africa","Lower middle income",2016,644,55.3,13.7,4.42
"Kenya","Sub-Saharan Africa","Lower middle income",2017,697,56.1,18.2,4.42
"Kenya","Sub-Saharan Africa","Lower middle income",2018,729,56.5,23.6,4.42
"Kenya","Sub-Saharan Africa","Lower middle income",2019,768,57.2,28.8,4.42
"Kenya","Sub-Saharan Africa","Lower middle income",2020,766,57.2,29.8,4.42
"Kenya","Sub-Saharan Africa","Lower middle income",2021,869,57,34.1,4.42
"Kenya","Sub-Saharan Africa","Lower middle income",2022,861,58.5,37.6,4.42
"Tanzania","Sub-Saharan Africa","Lower middle income",2000,105,50.5,0.5,8.09
"Tanzania","Sub-Saharan Africa","Lower middle income",2001,107,51.1,0.5,8.09
"Tanzania","Sub-Saharan Africa","Lower middle income",2002,114,51.7,0.5,8.09
"Tanzania","Sub-Saharan Africa","Lower middle income",2003,116,51.6,0.5,8.09
"Tanzania","Sub-Saharan Africa","Lower middle income",2004,128,51.3,0.5,8.09
"Tanzania","Sub-Saharan Africa","Lower middle income",2005,129,52.9,0.5,8.09
"Tanzania","Sub-Saharan Africa","Lower middle income",2006,148,52.5,0.5,8.09
"Tanzania","Sub-Saharan Africa","Lower middle income",2007,137,52.9,0.5,8.09
"Tanzania","Sub-Saharan Africa","Lower middle income",2008,150,54,0.5,8.09
"Tanzania","Sub-Saharan Africa","Lower middle income",2009,163,53.4,0.5,8.09
"Tanzania","Sub-Saharan Africa","Lower middle income",2010,170,54.3,4.8,8.09
"Tanzania","Sub-Saharan Africa","Lower middle income",2011,173,53.8,4.2,8.09
"Tanzania","Sub-Saharan Africa","Lower middle income",2012,179,54.5,6.5,8.09
"Tanzania","Sub-Saharan Africa","Lower middle income",2013,194,54.9,11.5,8.09
"Tanzania","Sub-Saharan Africa","Lower middle income",2014,203,54.7,10.3,8.09
"Tanzania","Sub-Saharan Africa","Lower middle income",2015,202,55.2,13.8,8.09
"Tanzania","Sub-Saharan Africa","Lower middle income",2016,224,55.8,22.5,8.09
"Tanzania","Sub-Saharan Africa","Lower middle income",2017,237,56.4,20.7,8.09
"Tanzania","Sub-Saharan Africa","Lower middle income",2018,248,55.7,27,8.09
"Tanzania","Sub-Saharan Africa","Lower middle income",2019,251,56.6,23.8,8.09
"Tanzania","Sub-Saharan Africa","Lower middle income",2020,276,57.3,29.2,8.09
"Tanzania","Sub-Saharan Africa","Lower middle income",2021,298,57.1,33.2,8.09
"Tanzania","Sub-Saharan Africa","Lower middle income",2022,304,57.7,35.7,8.09
"Ghana","Sub-Saharan Africa","Lower middle income",2000,235,49.5,0.5,8.98
"Ghana","Sub-Saharan Africa","Lower middle income",2001,276,49.6,0.5,8.98
"Ghana","Sub-Saharan Africa","Lower middle income",2002,276,50,0.5,8.98
"Ghana","Sub-Saharan Africa","Lower middle income",2003,296,50.4,0.5,8.98
"Ghana","Sub-Saharan Africa","Lower middle income",2004,306,51.1,0.5,8.98
"Ghana","Sub-Saharan Africa","Lower middle income",2005,333,50.9,0.5,8.98
"Ghana","Sub-Saharan Africa","Lower middle income",2006,337,51.5,0.5,8.98
"Ghana","Sub-Saharan Africa","Lower middle income",2007,363,51.8,0.5,8.98
"Ghana","Sub-Saharan Africa","Lower middle income",2008,371,52.2,0.5,8.98
"Ghana","Sub-Saharan Africa","Lower middle income",2009,382,51.9,0.5,8.98
"Ghana","Sub-Saharan Africa","Lower middle income",2010,429,53.1,1.2,8.98
"Ghana","Sub-Saharan Africa","Lower middle income",2011,444,52.5,5.1,8.98
"Ghana","Sub-Saharan Africa","Lower middle income",2012,481,53,6.4,8.98
"Ghana","Sub-Saharan Africa","Lower middle income",2013,480,53.9,7.6,8.98
"Ghana","Sub-Saharan Africa","Lower middle income",2014,520,54.1,10.3,8.98
"Ghana","Sub-Saharan Africa","Lower middle income",2015,561,53.5,14.6,8.98
"Ghana","Sub-Saharan Africa","Lower middle income",2016,550,53.9,18.7,8.98
"Ghana","Sub-Saharan Africa","Lower middle income",2017,560,54,19.2,8.98
"Ghana","Sub-Saharan Africa","Lower middle income",2018,607,54.9,24.1,8.98
"Ghana","Sub-Saharan Africa","Lower middle income",2019,638,55.2,29.6,8.98
"Ghana","Sub-Saharan Africa","Lower middle income",2020,677,55.5,30.6,8.98
"Ghana","Sub-Saharan Africa","Lower middle income",2021,745,55.9,32.4,8.98
"Ghana","Sub-Saharan Africa","Lower middle income",2022,736,55.8,36.2,8.98
"Uganda","Sub-Saharan Africa","Low income",2000,79,50.1,0.5,3.12
"Uganda","Sub-Saharan Africa","Low income",2001,87,50.8,0.5,3.12
"Uganda","Sub-Saharan Africa","Low income",2002,96,50.1,0.5,3.12
"Uganda","Sub-Saharan Africa","Low income",2003,92,50.7,0.5,3.12
"Uganda","Sub-Saharan Africa","Low income",2004,100,51.4,0.5,3.12
"Uganda","Sub-Saharan Africa","Low income",2005,99,51.4,0.5,3.12
"Uganda","Sub-Saharan Africa","Low income",2006,110,52.4,0.5,3.12
"Uganda","Sub-Saharan Africa","Low income",2007,112,52.5,1.2,3.12
"Uganda","Sub-Saharan Africa","Low income",2008,122,52.5,1.3,3.12
"Uganda","Sub-Saharan Africa","Low income",2009,116,52.2,0.9,3.12
"Uganda","Sub-Saharan Africa","Low income",2010,127,53.1,2.8,3.12
"Uganda","Sub-Saharan Africa","Low income",2011,131,53.3,1.8,3.12
"Uganda","Sub-Saharan Africa","Low income",2012,138,53.7,8.5,3.12
"Uganda","Sub-Saharan Africa","Low income",2013,142,53.5,8.7,3.12
"Uganda","Sub-Saharan Africa","Low income",2014,148,54.5,10,3.12
"Uganda","Sub-Saharan Africa","Low income",2015,161,54.2,10.8,3.12
"Uganda","Sub-Saharan Africa","Low income",2016,160,54.8,15.2,3.12
"Uganda","Sub-Saharan Africa","Low income",2017,181,55.4,16.4,3.12
"Uganda","Sub-Saharan Africa","Low income",2018,174,55.2,19.5,3.12
"Uganda","Sub-Saharan Africa","Low income",2019,189,56,20,3.12
"Uganda","Sub-Saharan Africa","Low income",2020,200,55.6,27.8,3.12
"Uganda","Sub-Saharan Africa","Low income",2021,210,55.3,26.4,3.12
"Uganda","Sub-Saharan Africa","Low income",2022,213,56.9,30.4,3.12
"Mozambique","Sub-Saharan Africa","Low income",2000,23,38.9,0.5,0.1
"Mozambique","Sub-Saharan Africa","Low income",2001,24,39.5,0.5,0.1
"Mozambique","Sub-Saharan Africa","Low income",2002,24,40,0.5,0.1
"Mozambique","Sub-Saharan Africa","Low income",2003,25,39.5,0.5,0.1
"Mozambique","Sub-Saharan Africa","Low income",2004,27,38.9,0.5,0.1
"Mozambique","Sub-Saharan Africa","Low income",2005,28,40.1,0.5,0.1
"Mozambique","Sub-Saharan Africa","Low income",2006,30,40.5,0.5,0.1
"Mozambique","Sub-Saharan Africa","Low income",2007,30,40.6,1.6,0.1
"Mozambique","Sub-Saharan Africa","Low income",2008,33,41.2,4.9,0.1
"Mozambique","Sub-Saharan Africa","Low income",2009,33,41.7,5.7,0.1
"Mozambique","Sub-Saharan Africa","Low income",2010,35,41.4,2.5,0.1
"Mozambique","Sub-Saharan Africa","Low income",2011,38,41.8,1.8,0.1
"Mozambique","Sub-Saharan Africa","Low income",2012,40,42.4,10.6,0.1
"Mozambique","Sub-Saharan Africa","Low income",2013,38,42.3,6.1,0.1
"Mozambique","Sub-Saharan Africa","Low income",2014,42,42.8,6.9,0.1
"Mozambique","Sub-Saharan Africa","Low income",2015,45,42.3,8.7,0.1
"Mozambique","Sub-Saharan Africa","Low income",2016,44,43,5.3,0.1
"Mozambique","Sub-Saharan Africa","Low income",2017,48,43.2,7.6,0.1
"Mozambique","Sub-Saharan Africa","Low income",2018,49,43.7,6.6,0.1
"Mozambique","Sub-Saharan Africa","Low income",2019,54,44,8.8,0.1
"Mozambique","Sub-Saharan Africa","Low income",2020,55,44.8,11,0.1
"Mozambique","Sub-Saharan Africa","Low income",2021,58,45.3,8.5,0.1
"Mozambique","Sub-Saharan Africa","Low income",2022,60,44.9,12.8,0.1
"Cameroon","Sub-Saharan Africa","Lower middle income",2000,525,54.7,0.5,3.79
"Cameroon","Sub-Saharan Africa","Lower middle income",2001,581,55.2,0.5,3.79
"Cameroon","Sub-Saharan Africa","Lower middle income",2002,624,55.4,0.5,3.79
"Cameroon","Sub-Saharan Africa","Lower middle income",2003,638,55.5,0.5,3.79
"Cameroon","Sub-Saharan Africa","Lower middle income",2004,616,55.9,0.5,3.79
"Cameroon","Sub-Saharan Africa","Lower middle income",2005,715,56.6,0.5,3.79
"Cameroon","Sub-Saharan Africa","Lower middle income",2006,718,56.4,0.5,3.79
"Cameroon","Sub-Saharan Africa","Lower middle income",2007,768,56,0.5,3.79
"Cameroon","Sub-Saharan Africa","Lower middle income",2008,808,57,0.5,3.79
"Cameroon","Sub-Saharan Africa","Lower middle income",2009,831,57.6,0.5,3.79
"Cameroon","Sub-Saharan Africa","Lower middle income",2010,873,57.9,0.5,3.79
"Cameroon","Sub-Saharan Africa","Lower middle income",2011,947,58.2,2,3.79
"Cameroon","Sub-Saharan Africa","Lower middle income",2012,985,57.6,7.5,3.79
"Cameroon","Sub-Saharan Africa","Lower middle income",2013,1043,58.7,4.9,3.79
"Cameroon","Sub-Saharan Africa","Lower middle income",2014,1142,59.3,8,3.79
"Cameroon","Sub-Saharan Africa","Lower middle income",2015,1139,59.7,13.6,3.79
"Cameroon","Sub-Saharan Africa","Lower middle income",2016,1179,59.4,18.9,3.79
"Cameroon","Sub-Saharan Africa","Lower middle income",2017,1152,59.7,19.6,3.79
"Cameroon","Sub-Saharan Africa","Lower middle income",2018,1401,60.7,26.4,3.79
"Cameroon","Sub-Saharan Africa","Lower middle income",2019,1337,59.7,28.6,3.79
"Cameroon","Sub-Saharan Africa","Lower middle income",2020,1530,60.5,30.7,3.79
"Cameroon","Sub-Saharan Africa","Lower middle income",2021,1513,61.2,35.8,3.79
"Cameroon","Sub-Saharan Africa","Lower middle income",2022,1645,60.7,37.9,3.79
"Ivory Coast","Sub-Saharan Africa","Lower middle income",2000,87,50.6,0.5,9.88
"Ivory Coast","Sub-Saharan Africa","Lower middle income",2001,92,51.1,0.5,9.88
"Ivory Coast","Sub-Saharan Africa","Lower middle income",2002,102,51.7,0.5,9.88
"Ivory Coast","Sub-Saharan Africa","Lower middle income",2003,104,51.7,0.5,9.88
"Ivory Coast","Sub-Saharan Africa","Lower middle income",2004,113,51.7,0.5,9.88
"Ivory Coast","Sub-Saharan Africa","Lower middle income",2005,115,52.7,0.5,9.88
"Ivory Coast","Sub-Saharan Africa","Lower middle income",2006,119,53.2,0.5,9.88
"Ivory Coast","Sub-Saharan Africa","Lower middle income",2007,126,52.9,0.5,9.88
"Ivory Coast","Sub-Saharan Africa","Lower middle income",2008,126,53.4,0.5,9.88
"Ivory Coast","Sub-Saharan Africa","Lower middle income",2009,135,53.5,3.5,9.88
"Ivory Coast","Sub-Saharan Africa","Lower middle income",2010,141,54.2,6.5,9.88
"Ivory Coast","Sub-Saharan Africa","Lower middle income",2011,160,53.6,6.2,9.88
"Ivory Coast","Sub-Saharan Africa","Lower middle income",2012,160,55.3,10.5,9.88
"Ivory Coast","Sub-Saharan Africa","Lower middle income",2013,175,54.5,11.6,9.88
"Ivory Coast","Sub-Saharan Africa","Lower middle income",2014,187,54.4,11.2,9.88
"Ivory Coast","Sub-Saharan Africa","Lower middle income",2015,187,55.2,14.8,9.88
"Ivory Coast","Sub-Saharan Africa","Lower middle income",2016,199,55.7,14.3,9.88
"Ivory Coast","Sub-Saharan Africa","Lower middle income",2017,197,56.5,18.3,9.88
"Ivory Coast","Sub-Saharan Africa","Lower middle income",2018,212,56.6,23.5,9.88
"Ivory Coast","Sub-Saharan Africa","Lower middle income",2019,229,56.6,24.5,9.88
"Ivory Coast","Sub-Saharan Africa","Lower middle income",2020,242,56.2,26.5,9.88
"Ivory Coast","Sub-Saharan Africa","Lower middle income",2021,246,56.8,25.7,9.88
"Ivory Coast","Sub-Saharan Africa","Lower middle income",2022,287,57.3,28.6,9.88
"Zambia","Sub-Saharan Africa","Lower middle income",2000,205,57.2,0.5,7.22
"Zambia","Sub-Saharan Africa","Lower middle income",2001,192,57.6,0.5,7.22
"Zambia","Sub-Saharan Africa","Lower middle income",2002,210,57.7,0.5,7.22
"Zambia","Sub-Saharan Africa","Lower middle income",2003,208,57.9,0.5,7.22
"Zambia","Sub-Saharan Africa","Lower middle income",2004,235,58.2,0.5,7.22
"Zambia","Sub-Saharan Africa","Lower middle income",2005,250,58.7,0.5,7.22
"Zambia","Sub-Saharan Africa","Lower middle income",2006,266,59.6,0.5,7.22
"Zambia","Sub-Saharan Africa","Lower middle income",2007,252,59.8,0.5,7.22
"Zambia","Sub-Saharan Africa","Lower middle income",2008,284,59.6,0.5,7.22
"Zambia","Sub-Saharan Africa","Lower middle income",2009,309,59.3,0.5,7.22
"Zambia","Sub-Saharan Africa","Lower middle income",2010,305,60,0.5,7.22
"Zambia","Sub-Saharan Africa","Lower middle income",2011,323,60.4,0.5,7.22
"Zambia","Sub-Saharan Africa","Lower middle income",2012,341,60.9,5.7,7.22
"Zambia","Sub-Saharan Africa","Lower middle income",2013,362,60.9,7.6,7.22
"Zambia","Sub-Saharan Africa","Lower middle income",2014,384,62.3,11.9,7.22
"Zambia","Sub-Saharan Africa","Lower middle income",2015,411,61.7,10.7,7.22
"Zambia","Sub-Saharan Africa","Lower middle income",2016,413,61.6,15.2,7.22
"Zambia","Sub-Saharan Africa","Lower middle income",2017,438,62.3,19.3,7.22
"Zambia","Sub-Saharan Africa","Lower middle income",2018,492,62.3,26.8,7.22
"Zambia","Sub-Saharan Africa","Lower middle income",2019,486,63.1,25.9,7.22
"Zambia","Sub-Saharan Africa","Lower middle income",2020,507,63.4,29.7,7.22
"Zambia","Sub-Saharan Africa","Lower middle income",2021,508,63.7,34.6,7.22
"Zambia","Sub-Saharan Africa","Lower middle income",2022,555,63.3,36.8,7.22
"Zimbabwe","Sub-Saharan Africa","Lower middle income",2000,483,55.8,0.5,4.23
"Zimbabwe","Sub-Saharan Africa","Lower middle income",2001,523,56.9,0.5,4.23
"Zimbabwe","Sub-Saharan Africa","Lower middle income",2002,547,57.8,0.5,4.23
"Zimbabwe","Sub-Saharan Africa","Lower middle income",2003,534,58,0.5,4.23
"Zimbabwe","Sub-Saharan Africa","Lower middle income",2004,625,57.9,0.5,4.23
"Zimbabwe","Sub-Saharan Africa","Lower middle income",2005,641,58.3,0.5,4.23
"Zimbabwe","Sub-Saharan Africa","Lower middle income",2006,718,57.8,0.5,4.23
"Zimbabwe","Sub-Saharan Africa","Lower middle income",2007,716,58.7,0.5,4.23
"Zimbabwe","Sub-Saharan Africa","Lower middle income",2008,726,58.5,0.5,4.23
"Zimbabwe","Sub-Saharan Africa","Lower middle income",2009,841,59,0.5,4.23
"Zimbabwe","Sub-Saharan Africa","Lower middle income",2010,884,59.9,0.5,4.23
"Zimbabwe","Sub-Saharan Africa","Lower middle income",2011,822,59.3,3.9,4.23
"Zimbabwe","Sub-Saharan Africa","Lower middle income",2012,907,60.2,6.5,4.23
"Zimbabwe","Sub-Saharan Africa","Lower middle income",2013,934,60.6,11.5,4.23
"Zimbabwe","Sub-Saharan Africa","Lower middle income",2014,992,60.7,10.5,4.23
"Zimbabwe","Sub-Saharan Africa","Lower middle income",2015,1043,61.7,17.4,4.23
"Zimbabwe","Sub-Saharan Africa","Lower middle income",2016,1047,60.9,20.7,4.23
"Zimbabwe","Sub-Saharan Africa","Lower middle income",2017,1152,61.8,21.9,4.23
"Zimbabwe","Sub-Saharan Africa","Lower middle income",2018,1264,61.9,23.9,4.23
"Zimbabwe","Sub-Saharan Africa","Lower middle income",2019,1253,62.1,27.3,4.23
"Zimbabwe","Sub-Saharan Africa","Lower middle income",2020,1315,62.7,34,4.23
"Zimbabwe","Sub-Saharan Africa","Lower middle income",2021,1447,62.4,36.4,4.23
"Zimbabwe","Sub-Saharan Africa","Lower middle income",2022,1497,62.6,43.5,4.23
"Senegal","Sub-Saharan Africa","Lower middle income",2000,40,49.6,0.5,8.36
"Senegal","Sub-Saharan Africa","Lower middle income",2001,42,49.6,0.5,8.36
"Senegal","Sub-Saharan Africa","Lower middle income",2002,42,49.7,0.5,8.36
"Senegal","Sub-Saharan Africa","Lower middle income",2003,46,50.8,0.5,8.36
"Senegal","Sub-Saharan Africa","Lower middle income",2004,48,49.7,0.5,8.36
"Senegal","Sub-Saharan Africa","Lower middle income",2005,52,50.5,0.5,8.36
"Senegal","Sub-Saharan Africa","Lower middle income",2006,53,50.5,0.5,8.36
"Senegal","Sub-Saharan Africa","Lower middle income",2007,55,52,0.5,8.36
"Senegal","Sub-Saharan Africa","Lower middle income",2008,59,51.6,0.5,8.36
"Senegal","Sub-Saharan Africa","Lower middle income",2009,62,51.8,3.4,8.36
"Senegal","Sub-Saharan Africa","Lower middle income",2010,62,53.6,1.8,8.36
"Senegal","Sub-Saharan Africa","Lower middle income",2011,64,52.6,5.5,8.36
"Senegal","Sub-Saharan Africa","Lower middle income",2012,71,52.7,6.8,8.36
"Senegal","Sub-Saharan Africa","Lower middle income",2013,73,53.3,7.2,8.36
"Senegal","Sub-Saharan Africa","Lower middle income",2014,75,52.9,12.5,8.36
"Senegal","Sub-Saharan Africa","Lower middle income",2015,82,54,13.9,8.36
"Senegal","Sub-Saharan Africa","Lower middle income",2016,82,54.1,18.6,8.36
"Senegal","Sub-Saharan Africa","Lower middle income",2017,90,54.6,18.3,8.36
"Senegal","Sub-Saharan Africa","Lower middle income",2018,92,54.3,19.6,8.36
"Senegal","Sub-Saharan Africa","Lower middle income",2019,102,54.6,23,8.36
"Senegal","Sub-Saharan Africa","Lower middle income",2020,112,55,22.1,8.36
"Senegal","Sub-Saharan Africa","Lower middle income",2021,106,55.3,24.7,8.36
"Senegal","Sub-Saharan Africa","Lower middle income",2022,118,56.4,29.3,8.36
"Mali","Sub-Saharan Africa","Low income",2000,22,37.1,0.5,6.78
"Mali","Sub-Saharan Africa","Low income",2001,23,38.2,0.5,6.78
"Mali","Sub-Saharan Africa","Low income",2002,25,37.9,2,6.78
"Mali","Sub-Saharan Africa","Low income",2003,24,38.5,0.5,6.78
"Mali","Sub-Saharan Africa","Low income",2004,26,38.8,0.5,6.78
"Mali","Sub-Saharan Africa","Low income",2005,28,38.8,0.5,6.78
"Mali","Sub-Saharan Africa","Low income",2006,27,39.4,0.5,6.78
"Mali","Sub-Saharan Africa","Low income",2007,29,39.1,1,6.78
"Mali","Sub-Saharan Africa","Low income",2008,33,39.8,1.6,6.78
"Mali","Sub-Saharan Africa","Low income",2009,35,40.5,4.7,6.78
"Mali","Sub-Saharan Africa","Low income",2010,34,39.6,6.2,6.78
"Mali","Sub-Saharan Africa","Low income",2011,35,40.2,3.5,6.78
"Mali","Sub-Saharan Africa","Low income",2012,37,40.6,7.4,6.78
"Mali","Sub-Saharan Africa","Low income",2013,38,40.8,9.5,6.78
"Mali","Sub-Saharan Africa","Low income",2014,42,41.9,5.8,6.78
"Mali","Sub-Saharan Africa","Low income",2015,41,41.6,6.9,6.78
"Mali","Sub-Saharan Africa","Low income",2016,45,41.4,10.2,6.78
"Mali","Sub-Saharan Africa","Low income",2017,47,42.3,9.9,6.78
"Mali","Sub-Saharan Africa","Low income",2018,47,42.7,11.3,6.78
"Mali","Sub-Saharan Africa","Low income",2019,52,43.5,13.6,6.78
"Mali","Sub-Saharan Africa","Low income",2020,51,43.1,12.1,6.78
"Mali","Sub-Saharan Africa","Low income",2021,56,44.3,13.9,6.78
"Mali","Sub-Saharan Africa","Low income",2022,59,44.3,13.5,6.78
"Niger","Sub-Saharan Africa","Low income",2000,35,44.4,0.5,7.73
"Niger","Sub-Saharan Africa","Low income",2001,37,45,0.5,7.73
"Niger","Sub-Saharan Africa","Low income",2002,38,45.7,0.9,7.73
"Niger","Sub-Saharan Africa","Low income",2003,41,45.3,4.6,7.73
"Niger","Sub-Saharan Africa","Low income",2004,42,45.8,0.5,7.73
"Niger","Sub-Saharan Africa","Low income",2005,43,45.7,1.2,7.73
"Niger","Sub-Saharan Africa","Low income",2006,45,46.6,2.8,7.73
"Niger","Sub-Saharan Africa","Low income",2007,47,47,0.5,7.73
"Niger","Sub-Saharan Africa","Low income",2008,50,47.4,1.5,7.73
"Niger","Sub-Saharan Africa","Low income",2009,48,46.9,0.5,7.73
"Niger","Sub-Saharan Africa","Low income",2010,52,47.7,2.8,7.73
"Niger","Sub-Saharan Africa","Low income",2011,57,47.6,6.5,7.73
"Niger","Sub-Saharan Africa","Low income",2012,59,48.3,5.7,7.73
